"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","NOR","Norway","2015","2015",6,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","NOR","Norway","2016","2016",6,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","NOR","Norway","2017","2017",6,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","NOR","Norway","2018","2018",6,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","NOR","Norway","2019","2019",6.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","NOR","Norway","2020","2020",7.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","NOR","Norway","2021","2021",7.4,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","NOR","Norway","2022","2022",6.6,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","POL","Poland","2010","2010",10,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","POL","Poland","2011","2011",10.3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","POL","Poland","2012","2012",10.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","POL","Poland","2013","2013",10.8,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","POL","Poland","2014","2014",10.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","POL","Poland","2015","2015",10.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","POL","Poland","2016","2016",10.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","POL","Poland","2017","2017",10.6,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","POL","Poland","2018","2018",10.7,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","POL","Poland","2019","2019",11,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","POL","Poland","2020","2020",10.9,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","POL","Poland","2021","2021",11,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","PRT","Portugal","2010","2010",11.3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","PRT","Portugal","2011","2011",10.9,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","PRT","Portugal","2012","2012",9.8,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","PRT","Portugal","2013","2013",9.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","PRT","Portugal","2014","2014",10.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","PRT","Portugal","2015","2015",10.3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","PRT","Portugal","2016","2016",10.4,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","PRT","Portugal","2017","2017",10.4,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","PRT","Portugal","2018","2018",10.4,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","PRT","Portugal","2019","2019",10.4,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVK","Slovak Republic","2010","2010",10.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVK","Slovak Republic","2011","2011",10.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVK","Slovak Republic","2012","2012",10.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVK","Slovak Republic","2013","2013",9.9,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVK","Slovak Republic","2014","2014",10.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVK","Slovak Republic","2015","2015",10.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVK","Slovak Republic","2016","2016",9.9,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVK","Slovak Republic","2017","2017",9.7,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVK","Slovak Republic","2018","2018",10.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVK","Slovak Republic","2019","2019",10.3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVK","Slovak Republic","2020","2020",10.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVK","Slovak Republic","2021","2021",9.6,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ESP","Spain","2010","2010",9.8,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ESP","Spain","2011","2011",9.6,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ESP","Spain","2012","2012",9.4,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ESP","Spain","2013","2013",9.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ESP","Spain","2014","2014",9.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ESP","Spain","2015","2015",10.4,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ESP","Spain","2016","2016",10.9,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ESP","Spain","2017","2017",10.9,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ESP","Spain","2018","2018",10.4,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ESP","Spain","2019","2019",10.7,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ESP","Spain","2020","2020",8.7,"E","Estimated value"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ESP","Spain","2021","2021",10.5,"E","Estimated value"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SWE","Sweden","2010","2010",7.4,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SWE","Sweden","2011","2011",7.3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SWE","Sweden","2012","2012",7.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SWE","Sweden","2013","2013",7.3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SWE","Sweden","2014","2014",7.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SWE","Sweden","2015","2015",7.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SWE","Sweden","2016","2016",7.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SWE","Sweden","2017","2017",7,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SWE","Sweden","2018","2018",7.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SWE","Sweden","2019","2019",7.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SWE","Sweden","2020","2020",7.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SWE","Sweden","2021","2021",7.6,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHE","Switzerland","2010","2010",9.7,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHE","Switzerland","2011","2011",9.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHE","Switzerland","2012","2012",9.3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHE","Switzerland","2013","2013",9.3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHE","Switzerland","2014","2014",9.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHE","Switzerland","2015","2015",8.9,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHE","Switzerland","2016","2016",8.7,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHE","Switzerland","2017","2017",8.6,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHE","Switzerland","2018","2018",8.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHE","Switzerland","2019","2019",8.7,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHE","Switzerland","2020","2020",8.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHE","Switzerland","2021","2021",8.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","TUR","Türkiye","2010","2010",1.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","TUR","Türkiye","2011","2011",1.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","TUR","Türkiye","2012","2012",1.6,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","TUR","Türkiye","2013","2013",1.4,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","TUR","Türkiye","2014","2014",1.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","TUR","Türkiye","2015","2015",1.4,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","TUR","Türkiye","2016","2016",1.3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","TUR","Türkiye","2017","2017",1.4,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","TUR","Türkiye","2018","2018",1.4,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","TUR","Türkiye","2019","2019",1.3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","TUR","Türkiye","2020","2020",1.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","TUR","Türkiye","2021","2021",1.4,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","GBR","United Kingdom","2010","2010",10.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","GBR","United Kingdom","2011","2011",9.9,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","GBR","United Kingdom","2012","2012",9.6,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","GBR","United Kingdom","2013","2013",9.4,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","GBR","United Kingdom","2014","2014",9.4,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","GBR","United Kingdom","2015","2015",9.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","GBR","United Kingdom","2016","2016",9.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","GBR","United Kingdom","2017","2017",9.7,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","GBR","United Kingdom","2018","2018",9.8,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","GBR","United Kingdom","2019","2019",9.7,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","GBR","United Kingdom","2020","2020",9.7,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","GBR","United Kingdom","2021","2021",10,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","USA","United States","2010","2010",8.6,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","USA","United States","2011","2011",8.7,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","USA","United States","2012","2012",8.9,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","USA","United States","2013","2013",8.8,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","USA","United States","2014","2014",8.8,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","USA","United States","2015","2015",8.8,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","USA","United States","2016","2016",8.9,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","USA","United States","2017","2017",8.9,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","USA","United States","2018","2018",8.9,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","USA","United States","2019","2019",9,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","USA","United States","2020","2020",9.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","USA","United States","2021","2021",9.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","BRA","Brazil","2010","2010",8.5,"E","Estimated value"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","BRA","Brazil","2011","2011",8.6,"E","Estimated value"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","BRA","Brazil","2012","2012",8.4,"E","Estimated value"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","BRA","Brazil","2013","2013",8.3,"E","Estimated value"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","BRA","Brazil","2014","2014",9.2,"E","Estimated value"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","BRA","Brazil","2015","2015",9.2,"E","Estimated value"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","BRA","Brazil","2016","2016",9.7,"E","Estimated value"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","BRA","Brazil","2017","2017",9.2,"E","Estimated value"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","BRA","Brazil","2018","2018",9.4,"E","Estimated value"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","BRA","Brazil","2019","2019",9.8,"E","Estimated value"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","BRA","Brazil","2020","2020",9.8,"E","Estimated value"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHL","Chile","2010","2010",7.6,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHL","Chile","2011","2011",7.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHL","Chile","2012","2012",8.3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHL","Chile","2013","2013",7.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHL","Chile","2014","2014",7.9,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHL","Chile","2015","2015",7.9,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHL","Chile","2016","2016",6.4,"B","Break"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHL","Chile","2017","2017",5.7,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHL","Chile","2018","2018",6.3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHL","Chile","2019","2019",7.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHN","China (People's Republic of)","2010","2010",5.8,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHN","China (People's Republic of)","2011","2011",5.4,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHN","China (People's Republic of)","2012","2012",5.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHN","China (People's Republic of)","2013","2013",5.6,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHN","China (People's Republic of)","2014","2014",5.7,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHN","China (People's Republic of)","2015","2015",5.7,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHN","China (People's Republic of)","2016","2016",5.6,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHN","China (People's Republic of)","2017","2017",5.3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHN","China (People's Republic of)","2018","2018",4.8,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CHN","China (People's Republic of)","2019","2019",4.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","EST","Estonia","2010","2010",11.4,"D","Difference in methodology"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","EST","Estonia","2011","2011",12,"D","Difference in methodology"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","EST","Estonia","2012","2012",12.1,"D","Difference in methodology"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","EST","Estonia","2013","2013",11.9,"D","Difference in methodology"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","EST","Estonia","2014","2014",11.1,"D","Difference in methodology"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","EST","Estonia","2015","2015",10.6,"D","Difference in methodology"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","EST","Estonia","2016","2016",10.2,"D","Difference in methodology"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","EST","Estonia","2017","2017",10.3,"D","Difference in methodology"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","EST","Estonia","2018","2018",10,"D","Difference in methodology"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","EST","Estonia","2019","2019",10.4,"D","Difference in methodology"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","EST","Estonia","2020","2020",10.8,"D","Difference in methodology"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","EST","Estonia","2021","2021",11.1,"D","Difference in methodology"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","IND","India","2010","2010",2.7,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","IND","India","2011","2011",3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","IND","India","2012","2012",3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","IND","India","2013","2013",3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","IND","India","2014","2014",3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","IND","India","2015","2015",3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","IND","India","2016","2016",3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","IND","India","2017","2017",2.9,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","IND","India","2018","2018",3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","IND","India","2019","2019",3.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","IDN","Indonesia","2010","2010",0.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","IDN","Indonesia","2011","2011",0.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","IDN","Indonesia","2012","2012",0.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","IDN","Indonesia","2013","2013",0.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","IDN","Indonesia","2014","2014",0.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","IDN","Indonesia","2015","2015",0.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","IDN","Indonesia","2016","2016",0.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","IDN","Indonesia","2017","2017",0.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","IDN","Indonesia","2018","2018",0.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","IDN","Indonesia","2019","2019",0.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ISR","Israel","2010","2010",2.8,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ISR","Israel","2011","2011",2.8,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ISR","Israel","2012","2012",2.9,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ISR","Israel","2013","2013",2.9,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ISR","Israel","2014","2014",2.7,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ISR","Israel","2015","2015",2.7,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ISR","Israel","2016","2016",2.7,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ISR","Israel","2017","2017",2.9,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ISR","Israel","2018","2018",3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ISR","Israel","2019","2019",3.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","RUS","Russia","2010","2010",15.8,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","RUS","Russia","2011","2011",15.4,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","RUS","Russia","2012","2012",14.8,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","RUS","Russia","2013","2013",14.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","RUS","Russia","2014","2014",14,"B","Break"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","RUS","Russia","2015","2015",13.3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","RUS","Russia","2016","2016",13,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","RUS","Russia","2017","2017",11.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","RUS","Russia","2018","2018",11.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","RUS","Russia","2019","2019",10.8,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVN","Slovenia","2010","2010",10.3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVN","Slovenia","2011","2011",10.6,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVN","Slovenia","2012","2012",11,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVN","Slovenia","2013","2013",9.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVN","Slovenia","2014","2014",10.9,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVN","Slovenia","2015","2015",11.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVN","Slovenia","2016","2016",10.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVN","Slovenia","2017","2017",10.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVN","Slovenia","2018","2018",10,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVN","Slovenia","2019","2019",11.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVN","Slovenia","2020","2020",9.8,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","SVN","Slovenia","2021","2021",10.6,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ZAF","South Africa","2010","2010",7.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ZAF","South Africa","2011","2011",7.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ZAF","South Africa","2012","2012",7.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ZAF","South Africa","2013","2013",7.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ZAF","South Africa","2014","2014",7.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ZAF","South Africa","2015","2015",7.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ZAF","South Africa","2016","2016",7.3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ZAF","South Africa","2017","2017",7.3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ZAF","South Africa","2018","2018",7.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","ZAF","South Africa","2019","2019",7.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","COL","Colombia","2010","2010",4.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","COL","Colombia","2011","2011",4.3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","COL","Colombia","2012","2012",4.4,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","COL","Colombia","2013","2013",4.3,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","COL","Colombia","2014","2014",4.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","COL","Colombia","2015","2015",4.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","COL","Colombia","2016","2016",4.5,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","COL","Colombia","2017","2017",4.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","COL","Colombia","2018","2018",4.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","COL","Colombia","2019","2019",4.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CRI","Costa Rica","2010","2010",3.7,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CRI","Costa Rica","2011","2011",3.3,"B","Break"
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CRI","Costa Rica","2012","2012",3.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CRI","Costa Rica","2013","2013",3.1,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CRI","Costa Rica","2014","2014",3.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CRI","Costa Rica","2015","2015",3.2,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CRI","Costa Rica","2016","2016",3.4,,
"ACOLALCT","Alcohol consumption","LIPPERNB","Litres per capita (15+)","CRI","Costa Rica","2017","2017",3.3,,
